Date,Amc_Name,Crop,Maximum,Minimum,Modal
2016-02-01,Mahbubnagar,Groundnut pods-Common,5270.0,3040.0,4050.0
2016-02-01,Wanaparthy Town,Groundnut pods-Common,6090.0,4010.0,4967.0
2016-02-01,Warangal,Groundnut pods-Common,5800.0,2000.0,2500.0
2016-02-01,Mahbubnagar,Maize-Common,1463.0,1463.0,1463.0
2016-02-01,Narsampet,Maize-Common,1411.0,1406.0,1406.0
2016-02-01,Siddipet,Maize-Common,1529.0,1496.0,1510.0
2016-02-01,Warangal,Maize-Common,1462.0,1425.0,1462.0
2016-03-01,Makthal,Groundnut pods-Common,3840.0,3120.0,3580.0
2016-03-01,Wanaparthy Town,Groundnut pods-Common,6098.0,4130.0,5010.0
2016-04-01,Mahbubnagar,Groundnut pods-Common,5490.0,2790.0,4556.0
2016-04-01,Makthal,Groundnut pods-Common,3520.0,3520.0,3520.0
2016-04-01,Narayanpet,Groundnut pods-Common,3600.0,3000.0,3300.0
2016-04-01,Suryapet,Groundnut pods-Common,5129.0,2789.0,4819.0
2016-04-01,Wanaparthy Town,Groundnut pods-Common,6020.0,4018.0,4930.0
2016-04-01,Warangal,Groundnut pods-Common,5600.0,2000.0,3000.0
2016-04-01,Jammikunta,Maize-Common,1480.0,1480.0,1480.0
2016-04-01,Siddipet,Maize-Common,1526.0,1494.0,1510.0
2016-04-01,Warangal,Maize-Common,1440.0,1400.0,1430.0
2016-04-01,Narayanpet,Bengal Gram-Common,4611.0,4611.0,4611.0
2016-05-01,Mahbubnagar,Groundnut pods-Common,5300.0,3060.0,4060.0
2016-05-01,Narayanpet,Groundnut pods-Common,3811.0,3050.0,3430.0
2016-05-01,Suryapet,Groundnut pods-Common,5131.0,3139.0,5131.0
2016-05-01,Warangal,Groundnut pods-Common,5900.0,2000.0,2500.0
2016-05-01,Jammikunta,Maize-Common,1490.0,1490.0,1490.0
2016-05-01,Siddipet,Maize-Common,1522.0,1502.0,1512.0
2016-05-01,Warangal,Maize-Common,1464.0,1415.0,1450.0
2016-06-01,Mahbubnagar,Groundnut pods-Common,5336.0,3666.0,4050.0
2016-06-01,Makthal,Groundnut pods-Common,3860.0,3860.0,3860.0
2016-06-01,Narayanpet,Groundnut pods-Common,4100.0,3120.0,3610.0
2016-06-01,Suryapet,Groundnut pods-Common,5269.0,2359.0,4669.0
2016-06-01,Wanaparthy Town,Groundnut pods-Common,6030.0,4007.0,4970.0
2016-06-01,Warangal,Groundnut pods-Common,6000.0,2500.0,4600.0
2016-06-01,Jammikunta,Maize-Common,1488.0,1468.0,1487.0
2016-06-01,Siddipet,Maize-Common,1525.0,1470.0,1498.0
2016-06-01,Suryapet,Maize-Common,1311.0,1311.0,1311.0
2016-06-01,Warangal,Maize-Common,1464.0,1440.0,1450.0
2016-07-01,Mahbubnagar,Groundnut pods-Common,5209.0,3070.0,4287.0
2016-07-01,Narayanpet,Groundnut pods-Common,4000.0,3119.0,3300.0
2016-07-01,Siddipet,Groundnut pods-Common,5040.0,5040.0,5040.0
2016-07-01,Suryapet,Groundnut pods-Common,5429.0,3159.0,4039.0
2016-07-01,Wanaparthy Town,Groundnut pods-Common,6062.0,4090.0,4980.0
2016-07-01,Warangal,Groundnut pods-Common,6025.0,2000.0,3700.0
2016-07-01,Mahbubnagar,Maize-Common,1312.0,1312.0,1312.0
2016-07-01,Siddipet,Maize-Common,1527.0,1482.0,1505.0
2016-07-01,Warangal,Maize-Common,1470.0,1440.0,1450.0
2016-07-01,Narayanpet,Bengal Gram-Common,4656.0,4656.0,4656.0
2016-08-01,Mahbubnagar,Groundnut pods-Common,5179.0,3000.0,4221.0
2016-08-01,Makthal,Groundnut pods-Common,4320.0,3320.0,3520.0
2016-08-01,Narayanpet,Groundnut pods-Common,4850.0,3100.0,3975.0
2016-08-01,Suryapet,Groundnut pods-Common,5516.0,3019.0,5429.0
2016-08-01,Wanaparthy Town,Groundnut pods-Common,5887.0,4090.0,4899.0
2016-08-01,Warangal,Groundnut pods-Common,6200.0,2500.0,3200.0
2016-08-01,Jammikunta,Maize-Common,1486.0,1450.0,1486.0
2016-08-01,Siddipet,Maize-Common,1527.0,1400.0,1464.0
2016-08-01,Warangal,Maize-Common,1506.0,1440.0,1460.0
2016-08-01,Narayanpet,Bengal Gram-Common,4606.0,4406.0,4506.0
2016-09-01,Makthal,Groundnut pods-Common,3770.0,2670.0,3010.0
2016-09-01,Narayanpet,Groundnut pods-Common,4510.0,3222.0,3850.0
2016-09-01,Suryapet,Groundnut pods-Common,5421.0,2019.0,5111.0
2016-09-01,Wanaparthy Town,Groundnut pods-Common,5790.0,4077.0,4890.0
2016-09-01,Warangal,Groundnut pods-Common,6300.0,3100.0,3500.0
2016-09-01,Siddipet,Maize-Common,1521.0,1500.0,1511.0
2016-09-01,Warangal,Maize-Common,1502.0,1420.0,1470.0
2016-11-01,Atmakur,Groundnut pods-Common,3667.0,3547.0,3547.0
2016-11-01,Mahbubnagar,Groundnut pods-Common,5270.0,3351.0,4089.0
2016-11-01,Makthal,Groundnut pods-Common,3890.0,3311.0,3511.0
2016-11-01,Narayanpet,Groundnut pods-Common,5020.0,3309.0,4000.0
2016-11-01,Siddipet,Groundnut pods-Common,5040.0,5040.0,5040.0
2016-11-01,Suryapet,Groundnut pods-Common,5605.0,2319.0,3259.0
2016-11-01,Wanaparthy Town,Groundnut pods-Common,5637.0,4008.0,4980.0
2016-11-01,Warangal,Groundnut pods-Common,5901.0,2800.0,4000.0
2016-11-01,Siddipet,Maize-Common,1524.0,1465.0,1495.0
2016-11-01,Suryapet,Maize-Common,1355.0,1355.0,1355.0
2016-11-01,Warangal,Maize-Common,1515.0,1450.0,1506.0
2016-12-01,Mahbubnagar,Groundnut pods-Common,5270.0,2309.0,4470.0
2016-12-01,Narayanpet,Groundnut pods-Common,4759.0,3109.0,4000.0
2016-12-01,Suryapet,Groundnut pods-Common,5029.0,2269.0,4039.0
2016-12-01,Warangal,Groundnut pods-Common,5500.0,3850.0,4500.0
2016-12-01,Mahbubnagar,Maize-Common,1359.0,1359.0,1359.0
2016-12-01,Siddipet,Maize-Common,1546.0,1470.0,1508.0
2016-12-01,Warangal,Maize-Common,1530.0,1460.0,1500.0
2016-01-02,Atmakur,Groundnut pods-Common,5130.0,3240.0,4560.0
2016-01-02,Mahbubnagar,Groundnut pods-Common,5169.0,2490.0,4502.0
2016-01-02,Makthal,Groundnut pods-Common,3890.0,3330.0,3630.0
2016-01-02,Narayanpet,Groundnut pods-Common,4850.0,3229.0,4000.0
2016-01-02,Suryapet,Groundnut pods-Common,4909.0,3005.0,4716.0
2016-01-02,Wanaparthy Town,Groundnut pods-Common,5470.0,3769.0,4890.0
2016-01-02,Warangal,Groundnut pods-Common,4970.0,2500.0,4400.0
2016-01-02,Jammikunta,Maize-Common,1508.0,1490.0,1498.0
2016-01-02,Mahbubnagar,Maize-Common,1060.0,1060.0,1060.0
2016-01-02,Siddipet,Maize-Common,1522.0,1301.0,1412.0
2016-01-02,Suryapet,Maize-Common,3009.0,3009.0,3009.0
2016-01-02,Warangal,Maize-Common,1507.0,1400.0,1490.0
2016-01-02,Narayanpet,Bengal Gram-Common,4569.0,4569.0,4569.0
2016-02-02,Mahbubnagar,Groundnut pods-Common,5119.0,2316.0,4570.0
2016-02-02,Narayanpet,Groundnut pods-Common,4904.0,3029.0,4100.0
2016-02-02,Suryapet,Groundnut pods-Common,4859.0,3005.0,4711.0
2016-02-02,Warangal,Groundnut pods-Common,5010.0,2500.0,4500.0
2016-02-02,Jammikunta,Maize-Common,1491.0,1491.0,1491.0
2016-02-02,Mahbubnagar,Maize-Common,1212.0,1212.0,1212.0
2016-02-02,Siddipet,Maize-Common,1519.0,1467.0,1493.0
2016-02-02,Warangal,Maize-Common,1496.0,1430.0,1486.0
2016-02-02,Narayanpet,Bengal Gram-Common,4479.0,4479.0,4479.0
2016-03-02,Atmakur,Groundnut pods-Common,5130.0,2930.0,3990.0
2016-03-02,Mahbubnagar,Groundnut pods-Common,5219.0,2971.0,4670.0
2016-03-02,Makthal,Groundnut pods-Common,4630.0,2230.0,4090.0
2016-03-02,Narayanpet,Groundnut pods-Common,4959.0,3000.0,4000.0
2016-03-02,Siddipet,Groundnut pods-Common,5177.0,5152.0,5165.0
2016-03-02,Suryapet,Groundnut pods-Common,5049.0,3009.0,4879.0
2016-03-02,Wanaparthy Town,Groundnut pods-Common,5473.0,3809.0,4889.0
2016-03-02,Warangal,Groundnut pods-Common,5001.0,4800.0,4900.0
2016-03-02,Jammikunta,Maize-Common,1520.0,1510.0,1511.0
2016-03-02,Siddipet,Maize-Common,1517.0,1450.0,1484.0
2016-03-02,Warangal,Maize-Common,1491.0,1460.0,1485.0
2016-03-02,Narayanpet,Bengal Gram-Common,4118.0,4102.0,4110.0
2016-03-02,Siddipet,Bengal Gram-Common,3650.0,3650.0,3650.0
2016-04-02,Atmakur,Groundnut pods-Common,5210.0,3270.0,4815.0
2016-04-02,Mahbubnagar,Groundnut pods-Common,5289.0,2630.0,4562.0
2016-04-02,Makthal,Groundnut pods-Common,4290.0,2730.0,3736.0
2016-04-02,Siddipet,Groundnut pods-Common,5101.0,5101.0,5101.0
2016-04-02,Suryapet,Groundnut pods-Common,5069.0,3109.0,4889.0
2016-04-02,Wanaparthy Town,Groundnut pods-Common,5367.0,4088.0,4909.0
2016-04-02,Warangal,Groundnut pods-Common,4925.0,4000.0,4500.0
2016-04-02,Jammikunta,Maize-Common,1486.0,1466.0,1477.0
2016-04-02,Siddipet,Maize-Common,1516.0,1460.0,1488.0
2016-04-02,Warangal,Maize-Common,1490.0,1450.0,1480.0
2016-04-02,Siddipet,Bengal Gram-Common,4250.0,4250.0,4250.0
2016-05-02,Atmakur,Groundnut pods-Common,5110.0,2770.0,3690.0
2016-05-02,Mahbubnagar,Groundnut pods-Common,5239.0,3470.0,4420.0
2016-05-02,Makthal,Groundnut pods-Common,3640.0,3141.0,3340.0
2016-05-02,Narayanpet,Groundnut pods-Common,5036.0,4003.0,4400.0
2016-05-02,Siddipet,Groundnut pods-Common,5000.0,5000.0,5000.0
2016-05-02,Suryapet,Groundnut pods-Common,5131.0,3139.0,4989.0
2016-05-02,Wanaparthy Town,Groundnut pods-Common,5501.0,3866.0,4966.0
2016-05-02,Warangal,Groundnut pods-Common,4950.0,2500.0,4600.0
2016-05-02,Jammikunta,Maize-Common,1486.0,1466.0,1477.0
2016-05-02,Siddipet,Maize-Common,1500.0,1425.0,1463.0
2016-05-02,Warangal,Maize-Common,1490.0,1400.0,1480.0
2016-05-02,Narayanpet,Bengal Gram-Common,4469.0,4113.0,4438.0
2016-06-02,Atmakur,Groundnut pods-Common,5020.0,2870.0,4670.0
2016-06-02,Mahbubnagar,Groundnut pods-Common,5086.0,2670.0,4370.0
2016-06-02,Makthal,Groundnut pods-Common,4469.0,3330.0,3820.0
2016-06-02,Narayanpet,Groundnut pods-Common,4859.0,4002.0,4500.0
2016-06-02,Suryapet,Groundnut pods-Common,4919.0,3361.0,4821.0
2016-06-02,Wanaparthy Town,Groundnut pods-Common,5336.0,4069.0,4889.0
2016-06-02,Warangal,Groundnut pods-Common,5001.0,4500.0,4800.0
2016-06-02,Siddipet,Maize-Common,1485.0,1322.0,1403.0
2016-06-02,Warangal,Maize-Common,1485.0,1430.0,1480.0
2016-06-02,Narayanpet,Bengal Gram-Common,4489.0,3806.0,4200.0
2016-06-02,Siddipet,Bengal Gram-Common,3900.0,3900.0,3900.0
2016-07-02,Atmakur,Groundnut pods-Common,5021.0,2870.0,4660.0
2016-07-02,Makthal,Groundnut pods-Common,4650.0,2861.0,3755.0
2016-07-02,Wanaparthy Town,Groundnut pods-Common,5190.0,3969.0,4887.0
2016-09-02,Mahbubnagar,Groundnut pods-Common,5125.0,2490.0,4479.0
2016-09-02,Narayanpet,Groundnut pods-Common,4630.0,4002.0,4300.0
2016-09-02,Siddipet,Groundnut pods-Common,4700.0,4700.0,4700.0
2016-09-02,Suryapet,Groundnut pods-Common,5150.0,2805.0,4809.0
2016-09-02,Warangal,Groundnut pods-Common,5150.0,2800.0,4500.0
2016-09-02,Jammikunta,Maize-Common,1470.0,1459.0,1468.0
2016-09-02,Siddipet,Maize-Common,1480.0,1408.0,1470.0
2016-09-02,Warangal,Maize-Common,1473.0,1400.0,1465.0
2016-09-02,Narayanpet,Bengal Gram-Common,3806.0,3806.0,3806.0
2016-10-02,Atmakur,Groundnut pods-Common,4930.0,3090.0,4590.0
2016-10-02,Mahbubnagar,Groundnut pods-Common,5086.0,2369.0,4330.0
2016-10-02,Makthal,Groundnut pods-Common,4330.0,3176.0,3366.0
2016-10-02,Narayanpet,Groundnut pods-Common,4806.0,4000.0,4300.0
2016-10-02,Siddipet,Groundnut pods-Common,5021.0,5021.0,5021.0
2016-10-02,Suryapet,Groundnut pods-Common,5189.0,2885.0,4555.0
2016-10-02,Wanaparthy Town,Groundnut pods-Common,5170.0,4009.0,4890.0
2016-10-02,Warangal,Groundnut pods-Common,5150.0,3350.0,4800.0
2016-10-02,Jammikunta,Maize-Common,1475.0,1471.0,1470.0
2016-10-02,Siddipet,Maize-Common,1479.0,1420.0,1450.0
2016-10-02,Warangal,Maize-Common,1476.0,1400.0,1470.0
2016-10-02,Narayanpet,Bengal Gram-Common,4481.0,4481.0,4481.0
2016-11-02,Atmakur,Groundnut pods-Common,5022.0,2891.0,4653.0
2016-11-02,Mahbubnagar,Groundnut pods-Common,5150.0,2670.0,4490.0
2016-11-02,Makthal,Groundnut pods-Common,4216.0,2906.0,3567.0
2016-11-02,Narayanpet,Groundnut pods-Common,4888.0,4009.0,4400.0
2016-11-02,Suryapet,Groundnut pods-Common,5105.0,3105.0,4621.0
2016-11-02,Wanaparthy Town,Groundnut pods-Common,5236.0,4049.0,4890.0
2016-11-02,Warangal,Groundnut pods-Common,5065.0,4700.0,5000.0
2016-11-02,Jammikunta,Maize-Common,1469.0,1459.0,1464.0
2016-11-02,Warangal,Maize-Common,1465.0,1400.0,1460.0
2016-12-02,Atmakur,Groundnut pods-Common,5024.0,3290.0,4770.0
2016-12-02,Mahbubnagar,Groundnut pods-Common,5216.0,2690.0,4574.0
2016-12-02,Makthal,Groundnut pods-Common,3680.0,2870.0,3090.0
2016-12-02,Narayanpet,Groundnut pods-Common,4910.0,4009.0,4300.0
2016-12-02,Suryapet,Groundnut pods-Common,5029.0,2529.0,4611.0
2016-12-02,Wanaparthy Town,Groundnut pods-Common,5316.0,4016.0,4889.0
2016-12-02,Warangal,Groundnut pods-Common,5050.0,2500.0,4900.0
2016-12-02,Jammikunta,Maize-Common,1469.0,1448.0,1464.0
2016-12-02,Suryapet,Maize-Common,1329.0,1329.0,1329.0
2016-12-02,Warangal,Maize-Common,1452.0,1410.0,1450.0
2016-12-02,Narayanpet,Bengal Gram-Common,4119.0,4419.0,4419.0
2016-01-03,Siddipet,Groundnut pods-Common,5126.0,5000.0,5063.0
2016-01-03,Suryapet,Groundnut pods-Common,5309.0,3500.0,5109.0
2016-01-03,Warangal,Groundnut pods-Common,5300.0,3200.0,5000.0
2016-01-03,Siddipet,Maize-Common,1455.0,1410.0,1433.0
2016-01-03,Warangal,Maize-Common,1387.0,1360.0,1380.0
2016-02-03,Atmakur,Groundnut pods-Common,5060.0,3787.0,3927.0
2016-02-03,Makthal,Groundnut pods-Common,5012.0,3369.0,4190.0
2016-02-03,Siddipet,Groundnut pods-Common,5105.0,5105.0,5105.0
2016-02-03,Suryapet,Groundnut pods-Common,5156.0,3361.0,4921.0
2016-02-03,Wanaparthy Town,Groundnut pods-Common,5397.0,3816.0,4597.0
2016-02-03,Warangal,Groundnut pods-Common,5300.0,2700.0,5100.0
2016-02-03,Siddipet,Maize-Common,1457.0,1384.0,1421.0
2016-02-03,Warangal,Maize-Common,1392.0,1360.0,1390.0
2016-03-03,Atmakur,Groundnut pods-Common,5290.0,3530.0,4661.0
2016-03-03,Suryapet,Groundnut pods-Common,5166.0,3315.0,5105.0
2016-03-03,Wanaparthy Town,Groundnut pods-Common,5224.0,3797.0,4798.0
2016-03-03,Warangal,Groundnut pods-Common,5361.0,3000.0,5100.0
2016-03-03,Siddipet,Maize-Common,1461.0,1420.0,1441.0
2016-03-03,Warangal,Maize-Common,1399.0,1350.0,1395.0
2016-04-03,Atmakur,Groundnut pods-Common,5160.0,4817.0,4817.0
2016-04-03,Makthal,Groundnut pods-Common,4370.0,4070.0,4220.0
2016-04-03,Suryapet,Groundnut pods-Common,5169.0,4609.0,5121.0
2016-04-03,Wanaparthy Town,Groundnut pods-Common,5010.0,3714.0,4529.0
2016-04-03,Warangal,Groundnut pods-Common,5400.0,3000.0,5100.0
2016-04-03,Siddipet,Maize-Common,1455.0,1437.0,1446.0
2016-04-03,Warangal,Maize-Common,1403.0,1350.0,1395.0
2016-05-03,Atmakur,Groundnut pods-Common,5335.0,3797.0,4370.0
2016-05-03,Siddipet,Groundnut pods-Common,5150.0,5150.0,5150.0
2016-05-03,Suryapet,Groundnut pods-Common,5176.0,3859.0,5098.0
2016-05-03,Wanaparthy Town,Groundnut pods-Common,5288.0,4098.0,4680.0
2016-05-03,Siddipet,Maize-Common,1463.0,1435.0,1449.0
2016-05-03,Siddipet,Bengal Gram-Common,4230.0,4100.0,4165.0
2016-06-03,Atmakur,Groundnut pods-Common,5175.0,5072.0,5137.0
2016-06-03,Makthal,Groundnut pods-Common,4870.0,3316.0,4093.0
2016-06-03,Wanaparthy Town,Groundnut pods-Common,5374.0,3681.0,4626.0
2016-08-03,Suryapet,Groundnut pods-Common,5209.0,4329.0,4995.0
2016-08-03,Gollapalli,Maize-Common,1400.0,1400.0,1400.0
2016-10-03,Atmakur,Groundnut pods-Common,5240.0,4410.0,4410.0
2016-10-03,Siddipet,Groundnut pods-Common,5340.0,5240.0,5290.0
2016-10-03,Suryapet,Groundnut pods-Common,5266.0,3261.0,4969.0
2016-10-03,Wanaparthy Town,Groundnut pods-Common,5566.0,3890.0,4889.0
2016-10-03,Warangal,Groundnut pods-Common,5450.0,4800.0,5300.0
2016-10-03,Gollapalli,Maize-Common,1425.0,1425.0,1425.0
2016-10-03,Siddipet,Maize-Common,1474.0,1446.0,1460.0
2016-10-03,Wanaparthy Town,Maize-Common,1409.0,1408.0,1408.0
2016-10-03,Warangal,Maize-Common,1405.0,1385.0,1400.0
2016-11-03,Suryapet,Groundnut pods-Common,5309.0,3381.0,5109.0
2016-11-03,Wanaparthy Town,Groundnut pods-Common,5316.0,4069.0,4919.0
2016-11-03,Warangal,Groundnut pods-Common,5800.0,3100.0,5300.0
2016-11-03,Gollapalli,Maize-Common,1425.0,1425.0,1425.0
2016-11-03,Siddipet,Maize-Common,1488.0,1430.0,1470.0
2016-11-03,Warangal,Maize-Common,1405.0,1350.0,1400.0
2016-11-03,Siddipet,Bengal Gram-Common,4010.0,4010.0,4010.0
2016-12-03,Suryapet,Groundnut pods-Common,5389.0,4376.0,4721.0
2016-12-03,Wanaparthy Town,Groundnut pods-Common,4916.0,3686.0,4690.0
2016-12-03,Warangal,Groundnut pods-Common,5700.0,5100.0,5300.0
2016-12-03,Gollapalli,Maize-Common,1425.0,1425.0,1425.0
2016-12-03,Siddipet,Maize-Common,1486.0,1404.0,1445.0
2016-12-03,Wanaparthy Town,Maize-Common,1431.0,1431.0,1431.0
2016-12-03,Warangal,Maize-Common,1402.0,1325.0,1392.0
2016-01-04,Suryapet,Groundnut pods-Common,5505.0,4886.0,5166.0
2016-01-04,Warangal,Groundnut pods-Common,5775.0,5400.0,5775.0
2016-01-04,Gollapalli,Maize-Common,1400.0,1300.0,1350.0
2016-01-04,Jammikunta,Maize-Common,1425.0,1415.0,1417.0
2016-01-04,Jogipet,Maize-Common,1400.0,1400.0,1400.0
2016-01-04,Siddipet,Maize-Common,1414.0,1336.0,1375.0
2016-01-04,Warangal,Maize-Common,1413.0,1410.0,1412.0
2016-01-04,Jogipet,Bengal Gram-Common,4600.0,4600.0,4600.0
2016-02-04,Suryapet,Groundnut pods-Common,4865.0,2889.0,4671.0
2016-02-04,Warangal,Groundnut pods-Common,5750.0,5750.0,5750.0
2016-02-04,Gollapalli,Maize-Common,1400.0,1400.0,1400.0
2016-02-04,Siddipet,Maize-Common,1453.0,1391.0,1422.0
2016-02-04,Warangal,Maize-Common,1405.0,1380.0,1400.0
2016-02-04,Siddipet,Bengal Gram-Common,4700.0,4700.0,4700.0
2016-03-04,Jogipet,Maize-Common,1370.0,1370.0,1370.0
2016-03-04,Jogipet,Bengal Gram-Common,4800.0,4800.0,4800.0
2016-04-04,Siddipet,Groundnut pods-Common,5612.0,5612.0,5612.0
2016-04-04,Suryapet,Groundnut pods-Common,5536.0,4006.0,5536.0
2016-04-04,Warangal,Groundnut pods-Common,5780.0,5780.0,5780.0
2016-04-04,Gollapalli,Maize-Common,1400.0,1400.0,1400.0
2016-04-04,Jammikunta,Maize-Common,1435.0,1400.0,1417.0
2016-04-04,Jogipet,Maize-Common,1420.0,1370.0,1395.0
2016-04-04,Siddipet,Maize-Common,1410.0,1360.0,1385.0
2016-04-04,Warangal,Maize-Common,1406.0,1385.0,1400.0
2016-04-04,Jogipet,Bengal Gram-Common,4660.0,4660.0,4660.0
2016-04-04,Siddipet,Bengal Gram-Common,4652.0,4652.0,4652.0
2016-06-04,Suryapet,Groundnut pods-Common,5503.0,4734.0,5429.0
2016-06-04,Warangal,Groundnut pods-Common,5450.0,5000.0,5450.0
2016-06-04,Jammikunta,Maize-Common,1421.0,1398.0,1418.0
2016-06-04,Warangal,Maize-Common,1403.0,1360.0,1400.0
2016-09-04,Siddipet,Groundnut pods-Common,6241.0,6041.0,6141.0
2016-09-04,Suryapet,Groundnut pods-Common,5555.0,3725.0,5555.0
2016-09-04,Siddipet,Maize-Common,1405.0,1372.0,1395.0
2016-09-04,Siddipet,Bengal Gram-Common,4900.0,4900.0,4900.0
2016-10-04,Jogipet,Maize-Common,1430.0,1325.0,1377.0
2016-11-04,Suryapet,Groundnut pods-Common,5305.0,3725.0,4921.0
2016-11-04,Warangal,Groundnut pods-Common,5710.0,5500.0,5611.0
2016-11-04,Jammikunta,Maize-Common,1390.0,1444.0,1410.0
2016-11-04,Siddipet,Maize-Common,1428.0,1385.0,1407.0
2016-11-04,Warangal,Maize-Common,1395.0,1365.0,1380.0
2016-11-04,Siddipet,Bengal Gram-Common,5000.0,5000.0,5000.0
2016-12-04,Warangal,Groundnut pods-Common,5700.0,5500.0,5500.0
2016-12-04,Gollapalli,Maize-Common,1400.0,1400.0,1400.0
2016-12-04,Jammikunta,Maize-Common,1437.0,1406.0,1429.0
2016-12-04,Siddipet,Maize-Common,1463.0,1380.0,1417.0
2016-12-04,Warangal,Maize-Common,1404.0,1350.0,1400.0
2016-12-04,Siddipet,Bengal Gram-Common,4899.0,4899.0,4899.0
2016-01-05,Jogipet,Groundnut pods-Common,4500.0,4500.0,4500.0
2016-01-05,Jogipet,Maize-Common,1470.0,1400.0,1435.0
2016-02-05,Jogipet,Groundnut pods-Common,4965.0,4965.0,4965.0
2016-02-05,Warangal,Groundnut pods-Common,5306.0,4500.0,5000.0
2016-02-05,Gollapalli,Maize-Common,1400.0,1400.0,1400.0
2016-02-05,Jammikunta,Maize-Common,1500.0,1420.0,1446.0
2016-02-05,Jogipet,Maize-Common,1450.0,1450.0,1450.0
2016-02-05,Warangal,Maize-Common,1443.0,1400.0,1400.0
2016-03-05,Suryapet,Groundnut pods-Common,5369.0,4439.0,5269.0
2016-03-05,Jammikunta,Maize-Common,1453.0,1415.0,1436.0
2016-03-05,Suryapet,Maize-Common,1239.0,1239.0,1239.0
2016-04-05,Suryapet,Groundnut pods-Common,5215.0,3289.0,5069.0
2016-04-05,Warangal,Groundnut pods-Common,5100.0,5000.0,5050.0
2016-04-05,Jammikunta,Maize-Common,1489.0,1425.0,1430.0
2016-04-05,Jogipet,Maize-Common,1491.0,1400.0,1445.0
2016-04-05,Suryapet,Maize-Common,1269.0,1269.0,1269.0
2016-04-05,Warangal,Maize-Common,1443.0,1350.0,1400.0
2016-05-05,Jogipet,Groundnut pods-Common,4750.0,4750.0,4750.0
2016-05-05,Suryapet,Groundnut pods-Common,4905.0,4905.0,4905.0
2016-05-05,Warangal,Groundnut pods-Common,5525.0,5300.0,5525.0
2016-05-05,Jammikunta,Maize-Common,1495.0,1425.0,1440.0
2016-05-05,Warangal,Maize-Common,1453.0,1410.0,1450.0
2016-07-05,Suryapet,Maize-Common,1244.0,1244.0,1244.0
2016-08-05,Jogipet,Groundnut pods-Common,5000.0,4900.0,4950.0
2016-08-05,Jogipet,Maize-Common,1490.0,1420.0,1455.0
2016-09-05,Suryapet,Groundnut pods-Common,4869.0,4869.0,4869.0
2016-09-05,Warangal,Groundnut pods-Common,5400.0,4600.0,5400.0
2016-09-05,Jammikunta,Maize-Common,1476.0,1420.0,1440.0
2016-09-05,Warangal,Maize-Common,1465.0,1380.0,1460.0
2016-10-05,Jogipet,Groundnut pods-Common,4810.0,4810.0,4810.0
2016-10-05,Suryapet,Groundnut pods-Common,4239.0,3561.0,4239.0
2016-10-05,Warangal,Groundnut pods-Common,5800.0,2000.0,5800.0
2016-10-05,Jammikunta,Maize-Common,1527.0,1400.0,1440.0
2016-10-05,Jogipet,Maize-Common,1490.0,1490.0,1490.0
2016-10-05,Warangal,Maize-Common,1467.0,1425.0,1460.0
2016-11-05,Suryapet,Groundnut pods-Common,5239.0,3339.0,5239.0
2016-11-05,Warangal,Groundnut pods-Common,5250.0,5000.0,5250.0
2016-11-05,Jammikunta,Maize-Common,1440.0,1429.0,1430.0
2016-11-05,Warangal,Maize-Common,1467.0,1400.0,1465.0
2016-12-05,Suryapet,Groundnut pods-Common,5825.0,5246.0,5359.0
2016-12-05,Warangal,Groundnut pods-Common,5300.0,5000.0,5200.0
2016-12-05,Jammikunta,Maize-Common,1459.0,1430.0,1444.0
2016-12-05,Warangal,Maize-Common,1460.0,1380.0,1450.0
2016-01-06,Suryapet,Groundnut pods-Common,5221.0,5221.0,5221.0
2016-01-06,Jammikunta,Maize-Common,1599.0,1590.0,1597.0
2016-02-06,Warangal,Groundnut pods-Common,5450.0,2450.0,5450.0
2016-02-06,Warangal,Maize-Common,1595.0,1510.0,1575.0
2016-03-06,Warangal,Groundnut pods-Common,5500.0,5500.0,5500.0
2016-03-06,Jammikunta,Maize-Common,1569.0,1539.0,1580.0
2016-03-06,Warangal,Maize-Common,1601.0,1565.0,1585.0
2016-06-06,Makthal,Groundnut pods-Common,2290.0,2290.0,2290.0
2016-06-06,Warangal,Groundnut pods-Common,5950.0,2200.0,5350.0
2016-06-06,Jammikunta,Maize-Common,1600.0,1597.0,1600.0
2016-06-06,Warangal,Maize-Common,1611.0,1550.0,1605.0
2016-07-06,Warangal,Groundnut pods-Common,5900.0,2500.0,5900.0
2016-07-06,Warangal,Maize-Common,1619.0,1581.0,1610.0
2016-08-06,Warangal,Groundnut pods-Common,6015.0,2000.0,5620.0
2016-08-06,Warangal,Maize-Common,1611.0,1530.0,1606.0
2016-09-06,Warangal,Groundnut pods-Common,6100.0,3500.0,5800.0
2016-09-06,Jammikunta,Maize-Common,1608.0,1584.0,1604.0
2016-09-06,Warangal,Maize-Common,1635.0,1549.0,1612.0
2016-10-06,Warangal,Groundnut pods-Common,5500.0,5500.0,5500.0
2016-10-06,Jammikunta,Maize-Common,1600.0,1600.0,1600.0
2016-10-06,Warangal,Maize-Common,1604.0,1550.0,1600.0
2016-01-07,Warangal,Groundnut pods-Common,2000.0,2000.0,2000.0
2016-01-07,Warangal,Maize-Common,1751.0,1703.0,1722.0
2016-05-07,Warangal,Groundnut pods-Common,3000.0,1600.0,2000.0
2016-05-07,Jammikunta,Maize-Common,1678.0,1659.0,1659.0
